datetime,Steps,FlightsClimbed,Distance
2018-09-15 05:42:42+0200,19,1,0.01353
2018-09-15 05:46:56+0200,10,1,0.00714
2018-09-15 08:12:19+0200,49,1,0.03603
2018-09-15 08:20:46+0200,69,1,0.04976
2018-09-15 08:56:42+0200,39,1,0.03013
2018-09-15 09:00:56+0200,17,1,0.01223
2018-09-15 09:08:56+0200,23,2,0.01582
2018-09-15 11:15:41+0200,37,1,0.02612
2018-09-15 11:51:02+0200,19,1,0.01304
2018-09-15 12:13:23+0200,33,1,0.02393
2018-09-15 15:31:32+0200,39,1,0.02808
2018-09-15 16:02:01+0200,132,1,0.09481
2018-09-15 16:11:02+0200,17,1,0.01374
2018-09-15 16:26:13+0200,70,1,0.05237
2018-09-15 17:15:48+0200,82,1,0.06109
2018-09-15 19:23:27+0200,51,12,0.03176
2018-09-15 20:57:47+0200,36,2,0.02632
2018-09-16 00:27:45+0200,74,16,0.05677
2018-09-16 00:36:08+0200,70,1,0.04571
2018-09-16 02:45:55+0200,56,1,0.04426
2018-09-16 02:53:32+0200,59,2,0.04245
2018-09-16 08:45:10+0200,66,1,0.05029
2018-09-16 08:51:53+0200,63,3,0.04442
2018-09-16 09:02:00+0200,31,1,0.02213
2018-09-16 09:10:30+0200,18,1,0.01312
2018-09-16 09:22:54+0200,8,13,0.00559
2018-09-16 12:18:07+0200,54,5,0.04514
2018-09-16 13:03:28+0200,21,1,0.02074
2018-09-16 13:32:44+0200,32,2,0.02399
2018-09-16 13:34:06+0200,35,1,0.02677
2018-09-16 13:36:02+0200,36,2,0.02603
2018-09-16 13:37:47+0200,14,1,0.01036
2018-09-16 13:38:59+0200,9,1,0.0063
2018-09-16 13:40:00+0200,51,5,0.02809
2018-09-16 13:41:02+0200,64,1,0.03727
2018-09-16 13:45:34+0200,24,1,0.017
2018-09-16 13:46:35+0200,63,2,0.04405
2018-09-16 13:48:10+0200,8,7,0.00568
2018-09-16 13:49:25+0200,11,1,0.0077
2018-09-16 13:51:53+0200,68,1,0.04842
2018-09-16 13:54:07+0200,3,1,0.00132
2018-09-16 13:56:00+0200,62,1,0.04268
2018-09-16 14:18:23+0200,29,1,0.02078
2018-09-16 14:22:39+0200,27,1,0.01679
2018-09-16 14:24:30+0200,84,20,0.05802
2018-09-16 14:24:58+0200,35,1,0.02272
2018-09-16 15:27:56+0200,32,2,0.02346
2018-09-16 16:04:21+0200,18,3,0.01468
2018-09-16 16:05:28+0200,46,4,0.03186
2018-09-16 16:16:04+0200,19,1,0.01369
2018-09-16 16:41:29+0200,23,4,0.01589
2018-09-16 20:04:36+0200,15,1,0.01052
2018-09-16 20:42:24+0200,18,1,0.01278
